iso_code,continent,location,date,new_cases,new_deaths
ROU,Europe,Romania,14/01/2021,3525,66
ROU,Europe,Romania,15/01/2021,3353,63
ROU,Europe,Romania,16/01/2021,3218,66
ROU,Europe,Romania,17/01/2021,2156,57
ROU,Europe,Romania,18/01/2021,1509,50
ROU,Europe,Romania,19/01/2021,2745,98
ROU,Europe,Romania,20/01/2021,3000,116
ROU,Europe,Romania,21/01/2021,2878,69
ROU,Europe,Romania,22/01/2021,2699,74
ROU,Europe,Romania,23/01/2021,2719,94
ROU,Europe,Romania,24/01/2021,1816,54
ROU,Europe,Romania,25/01/2021,1551,65
ROU,Europe,Romania,26/01/2021,2877,97
ROU,Europe,Romania,27/01/2021,3174,77
ROU,Europe,Romania,28/01/2021,2901,90
ROU,Europe,Romania,29/01/2021,2737,91
ROU,Europe,Romania,30/01/2021,2668,68
ROU,Europe,Romania,31/01/2021,1825,71
ROU,Europe,Romania,01/02/2021,1313,67
ROU,Europe,Romania,02/02/2021,2676,111
ROU,Europe,Romania,03/02/2021,2752,87
ROU,Europe,Romania,04/02/2021,2668,75
ROU,Europe,Romania,05/02/2021,2580,73
ROU,Europe,Romania,06/02/2021,2611,61
ROU,Europe,Romania,07/02/2021,1975,72
ROU,Europe,Romania,08/02/2021,1319,80
ROU,Europe,Romania,09/02/2021,2797,95
ROU,Europe,Romania,10/02/2021,3048,79
ROU,Europe,Romania,11/02/2021,2644,65
ROU,Europe,Romania,12/02/2021,2550,77
ROU,Europe,Romania,13/02/2021,2415,48
ROU,Europe,Romania,14/02/2021,1872,41
ROU,Europe,Romania,15/02/2021,1331,79
ROU,Europe,Romania,16/02/2021,2676,81
ROU,Europe,Romania,17/02/2021,2815,62
ROU,Europe,Romania,18/02/2021,3058,71
ROU,Europe,Romania,19/02/2021,2712,79
ROU,Europe,Romania,20/02/2021,2721,57
ROU,Europe,Romania,21/02/2021,2419,52
ROU,Europe,Romania,22/02/2021,1634,47
ROU,Europe,Romania,23/02/2021,3382,119
ROU,Europe,Romania,24/02/2021,3337,73
ROU,Europe,Romania,25/02/2021,3923,81
ROU,Europe,Romania,26/02/2021,3761,66
ROU,Europe,Romania,27/02/2021,3432,54
ROU,Europe,Romania,28/02/2021,2830,63
ROU,Europe,Romania,01/03/2021,2096,53
ROU,Europe,Romania,02/03/2021,3950,106
RUS,Europe,Russia,31/01/2020,2,0
RUS,Europe,Russia,01/02/2020,0,0
RUS,Europe,Russia,02/02/2020,0,0
RUS,Europe,Russia,03/02/2020,0,0
RUS,Europe,Russia,04/02/2020,0,0
RUS,Europe,Russia,05/02/2020,0,0
RUS,Europe,Russia,06/02/2020,0,0
RUS,Europe,Russia,07/02/2020,0,0
RUS,Europe,Russia,08/02/2020,0,0
RUS,Europe,Russia,09/02/2020,0,0
RUS,Europe,Russia,10/02/2020,0,0
RUS,Europe,Russia,11/02/2020,0,0
RUS,Europe,Russia,12/02/2020,0,0
RUS,Europe,Russia,13/02/2020,0,0
RUS,Europe,Russia,14/02/2020,0,0
RUS,Europe,Russia,15/02/2020,0,0
RUS,Europe,Russia,16/02/2020,0,0
RUS,Europe,Russia,17/02/2020,0,0
RUS,Europe,Russia,18/02/2020,0,0
RUS,Europe,Russia,19/02/2020,0,0
RUS,Europe,Russia,20/02/2020,0,0
RUS,Europe,Russia,21/02/2020,0,0
RUS,Europe,Russia,22/02/2020,0,0
RUS,Europe,Russia,23/02/2020,0,0
RUS,Europe,Russia,24/02/2020,0,0
RUS,Europe,Russia,25/02/2020,0,0
RUS,Europe,Russia,26/02/2020,0,0
RUS,Europe,Russia,27/02/2020,0,0
RUS,Europe,Russia,28/02/2020,0,0
RUS,Europe,Russia,29/02/2020,0,0
RUS,Europe,Russia,01/03/2020,0,0
RUS,Europe,Russia,02/03/2020,1,0
RUS,Europe,Russia,03/03/2020,0,0
RUS,Europe,Russia,04/03/2020,0,0
RUS,Europe,Russia,05/03/2020,1,0
RUS,Europe,Russia,06/03/2020,9,0
RUS,Europe,Russia,07/03/2020,0,0
RUS,Europe,Russia,08/03/2020,4,0
RUS,Europe,Russia,09/03/2020,0,0
RUS,Europe,Russia,10/03/2020,3,0
RUS,Europe,Russia,11/03/2020,0,0
RUS,Europe,Russia,12/03/2020,8,0
RUS,Europe,Russia,13/03/2020,17,0
RUS,Europe,Russia,14/03/2020,14,0
RUS,Europe,Russia,15/03/2020,4,0
RUS,Europe,Russia,16/03/2020,27,0
RUS,Europe,Russia,17/03/2020,24,0
RUS,Europe,Russia,18/03/2020,33,0
RUS,Europe,Russia,19/03/2020,52,1
RUS,Europe,Russia,20/03/2020,54,0
RUS,Europe,Russia,21/03/2020,53,0
RUS,Europe,Russia,22/03/2020,61,0
RUS,Europe,Russia,23/03/2020,71,0
RUS,Europe,Russia,24/03/2020,57,0
RUS,Europe,Russia,25/03/2020,163,2
RUS,Europe,Russia,26/03/2020,182,0
RUS,Europe,Russia,27/03/2020,196,1
RUS,Europe,Russia,28/03/2020,228,0
RUS,Europe,Russia,29/03/2020,270,4
RUS,Europe,Russia,30/03/2020,302,1
RUS,Europe,Russia,31/03/2020,501,8
RUS,Europe,Russia,01/04/2020,440,7
RUS,Europe,Russia,02/04/2020,771,6
RUS,Europe,Russia,03/04/2020,601,4
RUS,Europe,Russia,04/04/2020,582,9
RUS,Europe,Russia,05/04/2020,658,2
RUS,Europe,Russia,06/04/2020,954,2
RUS,Europe,Russia,07/04/2020,1154,11
RUS,Europe,Russia,08/04/2020,1175,5
RUS,Europe,Russia,09/04/2020,1459,13
RUS,Europe,Russia,10/04/2020,1786,18
RUS,Europe,Russia,11/04/2020,1667,12
RUS,Europe,Russia,12/04/2020,2186,24
RUS,Europe,Russia,13/04/2020,2558,18
RUS,Europe,Russia,14/04/2020,2774,22
RUS,Europe,Russia,15/04/2020,3388,28
RUS,Europe,Russia,16/04/2020,3448,34
RUS,Europe,Russia,17/04/2020,4070,41
RUS,Europe,Russia,18/04/2020,4785,40
RUS,Europe,Russia,19/04/2020,6060,48
RUS,Europe,Russia,20/04/2020,4268,44
RUS,Europe,Russia,21/04/2020,5642,51
RUS,Europe,Russia,22/04/2020,5236,57
RUS,Europe,Russia,23/04/2020,4774,42
RUS,Europe,Russia,24/04/2020,5849,60
RUS,Europe,Russia,25/04/2020,5966,66
RUS,Europe,Russia,26/04/2020,6361,66
RUS,Europe,Russia,27/04/2020,6198,47
RUS,Europe,Russia,28/04/2020,6411,73
RUS,Europe,Russia,29/04/2020,5841,105
RUS,Europe,Russia,30/04/2020,7099,101
RUS,Europe,Russia,01/05/2020,7933,96
RUS,Europe,Russia,02/05/2020,9623,53
RUS,Europe,Russia,03/05/2020,10633,58
RUS,Europe,Russia,04/05/2020,10581,76
RUS,Europe,Russia,05/05/2020,10102,95
RUS,Europe,Russia,06/05/2020,10559,86
RUS,Europe,Russia,07/05/2020,11231,88
RUS,Europe,Russia,08/05/2020,10699,98
RUS,Europe,Russia,09/05/2020,10817,104
RUS,Europe,Russia,10/05/2020,11012,88
RUS,Europe,Russia,11/05/2020,11656,94
RUS,Europe,Russia,12/05/2020,10899,107
RUS,Europe,Russia,13/05/2020,10028,96
RUS,Europe,Russia,14/05/2020,9974,93
RUS,Europe,Russia,15/05/2020,10598,113
RUS,Europe,Russia,16/05/2020,9200,119
RUS,Europe,Russia,17/05/2020,9709,94
RUS,Europe,Russia,18/05/2020,8926,91
RUS,Europe,Russia,19/05/2020,9263,115
RUS,Europe,Russia,20/05/2020,8764,135
RUS,Europe,Russia,21/05/2020,8849,127
RUS,Europe,Russia,22/05/2020,8894,150
RUS,Europe,Russia,23/05/2020,9434,139
RUS,Europe,Russia,24/05/2020,8599,153
RUS,Europe,Russia,25/05/2020,8946,92
RUS,Europe,Russia,26/05/2020,8915,174
RUS,Europe,Russia,27/05/2020,8338,161
RUS,Europe,Russia,28/05/2020,8371,174
RUS,Europe,Russia,29/05/2020,8572,232
RUS,Europe,Russia,30/05/2020,8952,181
RUS,Europe,Russia,31/05/2020,9268,138
RUS,Europe,Russia,01/06/2020,8485,156
RUS,Europe,Russia,02/06/2020,8858,182
RUS,Europe,Russia,03/06/2020,8529,177
RUS,Europe,Russia,04/06/2020,8823,168
RUS,Europe,Russia,05/06/2020,8718,144
RUS,Europe,Russia,06/06/2020,8846,197
RUS,Europe,Russia,07/06/2020,8971,134
RUS,Europe,Russia,08/06/2020,8970,112
RUS,Europe,Russia,09/06/2020,8587,171
RUS,Europe,Russia,10/06/2020,8393,216
RUS,Europe,Russia,11/06/2020,8777,172
RUS,Europe,Russia,12/06/2020,8961,183
RUS,Europe,Russia,13/06/2020,8697,114
RUS,Europe,Russia,14/06/2020,8809,119
RUS,Europe,Russia,15/06/2020,8217,143
RUS,Europe,Russia,16/06/2020,8241,193
RUS,Europe,Russia,17/06/2020,7824,194
RUS,Europe,Russia,18/06/2020,7772,182
RUS,Europe,Russia,19/06/2020,7971,181
RUS,Europe,Russia,20/06/2020,7870,161
RUS,Europe,Russia,21/06/2020,7717,109
RUS,Europe,Russia,22/06/2020,7586,95
RUS,Europe,Russia,23/06/2020,7413,153
RUS,Europe,Russia,24/06/2020,7165,154
RUS,Europe,Russia,25/06/2020,7105,91
RUS,Europe,Russia,26/06/2020,6788,176
RUS,Europe,Russia,27/06/2020,6843,188
RUS,Europe,Russia,28/06/2020,6784,102
RUS,Europe,Russia,29/06/2020,6683,92
RUS,Europe,Russia,30/06/2020,6683,154
RUS,Europe,Russia,01/07/2020,6550,215
RUS,Europe,Russia,02/07/2020,6752,147
RUS,Europe,Russia,03/07/2020,6710,176
RUS,Europe,Russia,04/07/2020,6623,167
RUS,Europe,Russia,05/07/2020,6719,134
RUS,Europe,Russia,06/07/2020,6569,135
RUS,Europe,Russia,07/07/2020,6363,198
RUS,Europe,Russia,08/07/2020,6534,172
RUS,Europe,Russia,09/07/2020,6491,176
RUS,Europe,Russia,10/07/2020,6623,174
RUS,Europe,Russia,11/07/2020,6586,188
RUS,Europe,Russia,12/07/2020,6587,130
RUS,Europe,Russia,13/07/2020,6511,104
RUS,Europe,Russia,14/07/2020,6240,175
RUS,Europe,Russia,15/07/2020,6410,156
RUS,Europe,Russia,16/07/2020,6415,167
RUS,Europe,Russia,17/07/2020,6389,186
RUS,Europe,Russia,18/07/2020,6214,122
RUS,Europe,Russia,19/07/2020,6096,95
RUS,Europe,Russia,20/07/2020,5901,85
RUS,Europe,Russia,21/07/2020,5828,153
RUS,Europe,Russia,22/07/2020,5850,165
RUS,Europe,Russia,23/07/2020,5830,147
RUS,Europe,Russia,24/07/2020,5779,153
RUS,Europe,Russia,25/07/2020,5833,146
RUS,Europe,Russia,26/07/2020,5741,77
RUS,Europe,Russia,27/07/2020,5607,85
RUS,Europe,Russia,28/07/2020,5380,149
RUS,Europe,Russia,29/07/2020,5449,167
RUS,Europe,Russia,30/07/2020,5484,128
RUS,Europe,Russia,31/07/2020,5468,161
RUS,Europe,Russia,01/08/2020,5429,95
RUS,Europe,Russia,02/08/2020,5387,70
RUS,Europe,Russia,03/08/2020,5364,79
RUS,Europe,Russia,04/08/2020,5121,144
RUS,Europe,Russia,05/08/2020,5186,138
RUS,Europe,Russia,06/08/2020,5239,114
RUS,Europe,Russia,07/08/2020,5191,119
RUS,Europe,Russia,08/08/2020,5185,129
RUS,Europe,Russia,09/08/2020,5155,76
RUS,Europe,Russia,10/08/2020,5081,70
RUS,Europe,Russia,11/08/2020,4892,130
RUS,Europe,Russia,12/08/2020,5054,128
RUS,Europe,Russia,13/08/2020,5017,122
RUS,Europe,Russia,14/08/2020,5016,114
RUS,Europe,Russia,15/08/2020,5030,118
RUS,Europe,Russia,16/08/2020,4911,68
RUS,Europe,Russia,17/08/2020,4839,54
RUS,Europe,Russia,18/08/2020,4718,129
RUS,Europe,Russia,19/08/2020,4790,115
RUS,Europe,Russia,20/08/2020,4767,107
RUS,Europe,Russia,21/08/2020,4838,90
RUS,Europe,Russia,22/08/2020,4860,120
RUS,Europe,Russia,23/08/2020,4797,73
RUS,Europe,Russia,24/08/2020,4688,65
RUS,Europe,Russia,25/08/2020,4639,118
RUS,Europe,Russia,26/08/2020,4642,114
RUS,Europe,Russia,27/08/2020,4675,120
RUS,Europe,Russia,28/08/2020,4758,108
RUS,Europe,Russia,29/08/2020,4843,111
RUS,Europe,Russia,30/08/2020,4897,68
RUS,Europe,Russia,31/08/2020,4932,83
RUS,Europe,Russia,01/09/2020,4670,122
RUS,Europe,Russia,02/09/2020,4893,115
RUS,Europe,Russia,03/09/2020,4958,114
RUS,Europe,Russia,04/09/2020,5064,119
RUS,Europe,Russia,05/09/2020,5144,109
RUS,Europe,Russia,06/09/2020,5097,61
RUS,Europe,Russia,07/09/2020,5106,50
RUS,Europe,Russia,08/09/2020,5020,121
RUS,Europe,Russia,09/09/2020,5172,141
RUS,Europe,Russia,10/09/2020,5310,127
RUS,Europe,Russia,11/09/2020,5421,102
RUS,Europe,Russia,12/09/2020,5406,117
RUS,Europe,Russia,13/09/2020,5361,91
RUS,Europe,Russia,14/09/2020,5414,56
RUS,Europe,Russia,15/09/2020,5435,150
RUS,Europe,Russia,16/09/2020,5612,130
RUS,Europe,Russia,17/09/2020,5667,143
RUS,Europe,Russia,18/09/2020,5803,132
RUS,Europe,Russia,19/09/2020,5960,142
RUS,Europe,Russia,20/09/2020,6043,79
RUS,Europe,Russia,21/09/2020,6090,71
RUS,Europe,Russia,22/09/2020,6109,155
RUS,Europe,Russia,23/09/2020,6330,145
RUS,Europe,Russia,24/09/2020,6489,147
RUS,Europe,Russia,25/09/2020,7112,106
RUS,Europe,Russia,26/09/2020,7421,167
RUS,Europe,Russia,27/09/2020,7764,99
RUS,Europe,Russia,28/09/2020,8026,60
RUS,Europe,Russia,29/09/2020,8129,157
RUS,Europe,Russia,30/09/2020,8371,174
RUS,Europe,Russia,01/10/2020,8835,166
RUS,Europe,Russia,02/10/2020,9294,185
RUS,Europe,Russia,03/10/2020,9735,172
RUS,Europe,Russia,04/10/2020,10376,107
RUS,Europe,Russia,05/10/2020,10757,115
RUS,Europe,Russia,06/10/2020,11481,184
RUS,Europe,Russia,07/10/2020,10981,196
RUS,Europe,Russia,08/10/2020,11345,184
RUS,Europe,Russia,09/10/2020,11969,198
RUS,Europe,Russia,10/10/2020,12673,194
RUS,Europe,Russia,11/10/2020,13442,140
RUS,Europe,Russia,12/10/2020,13406,123
RUS,Europe,Russia,13/10/2020,13690,240
RUS,Europe,Russia,14/10/2020,14041,235
RUS,Europe,Russia,15/10/2020,13556,281
RUS,Europe,Russia,16/10/2020,14937,230
RUS,Europe,Russia,17/10/2020,14703,277
RUS,Europe,Russia,18/10/2020,14804,182
RUS,Europe,Russia,19/10/2020,15843,166
RUS,Europe,Russia,20/10/2020,16108,268
RUS,Europe,Russia,21/10/2020,15444,313
RUS,Europe,Russia,22/10/2020,15704,286
RUS,Europe,Russia,23/10/2020,17077,281
RUS,Europe,Russia,24/10/2020,16260,294
RUS,Europe,Russia,25/10/2020,16392,228
RUS,Europe,Russia,26/10/2020,17148,217
RUS,Europe,Russia,27/10/2020,16342,317
RUS,Europe,Russia,28/10/2020,15886,343
RUS,Europe,Russia,29/10/2020,17418,359
RUS,Europe,Russia,30/10/2020,17987,351
RUS,Europe,Russia,31/10/2020,17834,325
RUS,Europe,Russia,01/11/2020,18381,239
RUS,Europe,Russia,02/11/2020,18017,238
RUS,Europe,Russia,03/11/2020,18431,347
RUS,Europe,Russia,04/11/2020,19483,385
RUS,Europe,Russia,05/11/2020,19116,289
RUS,Europe,Russia,06/11/2020,20368,369
RUS,Europe,Russia,07/11/2020,20109,356
RUS,Europe,Russia,08/11/2020,20248,282
RUS,Europe,Russia,09/11/2020,21577,254
RUS,Europe,Russia,10/11/2020,20765,353
RUS,Europe,Russia,11/11/2020,19583,427
RUS,Europe,Russia,12/11/2020,21333,429
RUS,Europe,Russia,13/11/2020,21717,401
RUS,Europe,Russia,14/11/2020,22441,380
RUS,Europe,Russia,15/11/2020,22313,349
RUS,Europe,Russia,16/11/2020,22562,299
RUS,Europe,Russia,17/11/2020,22201,435
RUS,Europe,Russia,18/11/2020,20717,449
RUS,Europe,Russia,19/11/2020,23337,457
RUS,Europe,Russia,20/11/2020,24059,455
RUS,Europe,Russia,21/11/2020,24538,462
RUS,Europe,Russia,22/11/2020,24295,396
RUS,Europe,Russia,23/11/2020,24891,354
RUS,Europe,Russia,24/11/2020,24087,483
RUS,Europe,Russia,25/11/2020,23393,498
RUS,Europe,Russia,26/11/2020,25195,515
RUS,Europe,Russia,27/11/2020,27267,487
RUS,Europe,Russia,28/11/2020,26809,501
RUS,Europe,Russia,29/11/2020,26390,451
RUS,Europe,Russia,30/11/2020,26046,364
RUS,Europe,Russia,01/12/2020,26126,559
RUS,Europe,Russia,02/12/2020,25043,580
RUS,Europe,Russia,03/12/2020,27829,543
RUS,Europe,Russia,04/12/2020,27078,557
RUS,Europe,Russia,05/12/2020,28450,498
RUS,Europe,Russia,06/12/2020,28701,447
RUS,Europe,Russia,07/12/2020,27798,447
RUS,Europe,Russia,08/12/2020,25752,552
RUS,Europe,Russia,09/12/2020,25838,546
RUS,Europe,Russia,10/12/2020,27562,549
RUS,Europe,Russia,11/12/2020,28206,601
RUS,Europe,Russia,12/12/2020,27729,553
RUS,Europe,Russia,13/12/2020,27651,481
RUS,Europe,Russia,14/12/2020,26902,442
RUS,Europe,Russia,15/12/2020,26265,564
RUS,Europe,Russia,16/12/2020,26074,584
RUS,Europe,Russia,17/12/2020,27787,574
RUS,Europe,Russia,18/12/2020,28116,602
RUS,Europe,Russia,19/12/2020,27772,574
RUS,Europe,Russia,20/12/2020,28510,498
RUS,Europe,Russia,21/12/2020,28917,481
RUS,Europe,Russia,22/12/2020,28340,551
RUS,Europe,Russia,23/12/2020,26814,536
RUS,Europe,Russia,24/12/2020,29499,624
RUS,Europe,Russia,25/12/2020,28595,551
RUS,Europe,Russia,26/12/2020,28833,554
RUS,Europe,Russia,27/12/2020,27849,541
RUS,Europe,Russia,28/12/2020,27363,479
RUS,Europe,Russia,29/12/2020,26588,548
RUS,Europe,Russia,30/12/2020,26095,585
RUS,Europe,Russia,31/12/2020,27329,579
RUS,Europe,Russia,01/01/2021,26613,527
RUS,Europe,Russia,02/01/2021,25938,437
RUS,Europe,Russia,03/01/2021,23845,495
RUS,Europe,Russia,04/01/2021,23015,473
RUS,Europe,Russia,05/01/2021,23955,503
RUS,Europe,Russia,06/01/2021,23902,431
RUS,Europe,Russia,07/01/2021,23218,491
RUS,Europe,Russia,08/01/2021,23330,439
RUS,Europe,Russia,09/01/2021,23012,456
RUS,Europe,Russia,10/01/2021,22540,440
RUS,Europe,Russia,11/01/2021,23018,426
RUS,Europe,Russia,12/01/2021,22657,519
RUS,Europe,Russia,13/01/2021,22544,555
RUS,Europe,Russia,14/01/2021,24303,553
RUS,Europe,Russia,15/01/2021,24294,542
RUS,Europe,Russia,16/01/2021,23670,576
RUS,Europe,Russia,17/01/2021,23178,467
RUS,Europe,Russia,18/01/2021,22509,458
RUS,Europe,Russia,19/01/2021,21442,573
RUS,Europe,Russia,20/01/2021,20806,582
RUS,Europe,Russia,21/01/2021,21544,596
RUS,Europe,Russia,22/01/2021,21182,566
RUS,Europe,Russia,23/01/2021,20585,543
RUS,Europe,Russia,24/01/2021,20800,478
RUS,Europe,Russia,25/01/2021,18999,444
RUS,Europe,Russia,26/01/2021,17982,550
RUS,Europe,Russia,27/01/2021,17464,580
RUS,Europe,Russia,28/01/2021,18856,562
RUS,Europe,Russia,29/01/2021,18966,521
RUS,Europe,Russia,30/01/2021,18751,502
RUS,Europe,Russia,31/01/2021,18083,473
RUS,Europe,Russia,01/02/2021,17391,427
RUS,Europe,Russia,02/02/2021,16406,526
RUS,Europe,Russia,03/02/2021,16222,515
RUS,Europe,Russia,04/02/2021,16463,508
RUS,Europe,Russia,05/02/2021,16444,515
RUS,Europe,Russia,06/02/2021,16379,490
RUS,Europe,Russia,07/02/2021,15808,420
RUS,Europe,Russia,08/02/2021,15701,398
RUS,Europe,Russia,09/02/2021,14808,519
RUS,Europe,Russia,10/02/2021,14258,526
RUS,Europe,Russia,11/02/2021,14803,542
RUS,Europe,Russia,12/02/2021,14867,496
RUS,Europe,Russia,13/02/2021,14640,492
RUS,Europe,Russia,14/02/2021,13968,422
RUS,Europe,Russia,15/02/2021,13999,385
RUS,Europe,Russia,16/02/2021,13030,449
RUS,Europe,Russia,17/02/2021,12629,459
RUS,Europe,Russia,18/02/2021,13243,469
RUS,Europe,Russia,19/02/2021,13242,461
RUS,Europe,Russia,20/02/2021,12775,469
RUS,Europe,Russia,21/02/2021,12568,409
RUS,Europe,Russia,22/02/2021,12455,329
RUS,Europe,Russia,23/02/2021,11679,411
RUS,Europe,Russia,24/02/2021,11609,378
RUS,Europe,Russia,25/02/2021,11067,437
RUS,Europe,Russia,26/02/2021,10955,419
RUS,Europe,Russia,27/02/2021,11409,430
RUS,Europe,Russia,28/02/2021,11234,370
RUS,Europe,Russia,01/03/2021,11450,325
RUS,Europe,Russia,02/03/2021,10441,433
RWA,Africa,Rwanda,14/03/2020,1,0
RWA,Africa,Rwanda,15/03/2020,0,0
RWA,Africa,Rwanda,16/03/2020,4,0
RWA,Africa,Rwanda,17/03/2020,2,0
RWA,Africa,Rwanda,18/03/2020,1,0
RWA,Africa,Rwanda,19/03/2020,0,0
RWA,Africa,Rwanda,20/03/2020,9,0
RWA,Africa,Rwanda,21/03/2020,0,0
RWA,Africa,Rwanda,22/03/2020,2,0
RWA,Africa,Rwanda,23/03/2020,17,0
RWA,Africa,Rwanda,24/03/2020,4,0
RWA,Africa,Rwanda,25/03/2020,1,0
RWA,Africa,Rwanda,26/03/2020,9,0
RWA,Africa,Rwanda,27/03/2020,4,0
RWA,Africa,Rwanda,28/03/2020,6,0
RWA,Africa,Rwanda,29/03/2020,10,0
RWA,Africa,Rwanda,30/03/2020,0,0
RWA,Africa,Rwanda,31/03/2020,5,0
RWA,Africa,Rwanda,01/04/2020,7,0
RWA,Africa,Rwanda,02/04/2020,2,0
RWA,Africa,Rwanda,03/04/2020,5,0
RWA,Africa,Rwanda,04/04/2020,13,0
RWA,Africa,Rwanda,05/04/2020,2,0
RWA,Africa,Rwanda,06/04/2020,1,0
RWA,Africa,Rwanda,07/04/2020,0,0
RWA,Africa,Rwanda,08/04/2020,5,0
RWA,Africa,Rwanda,09/04/2020,0,0
RWA,Africa,Rwanda,10/04/2020,8,0
RWA,Africa,Rwanda,11/04/2020,2,0
RWA,Africa,Rwanda,12/04/2020,6,0
RWA,Africa,Rwanda,13/04/2020,1,0
RWA,Africa,Rwanda,14/04/2020,7,0
RWA,Africa,Rwanda,15/04/2020,2,0
RWA,Africa,Rwanda,16/04/2020,2,0
RWA,Africa,Rwanda,17/04/2020,5,0
RWA,Africa,Rwanda,18/04/2020,1,0
RWA,Africa,Rwanda,19/04/2020,3,0
RWA,Africa,Rwanda,20/04/2020,0,0
RWA,Africa,Rwanda,21/04/2020,3,0
RWA,Africa,Rwanda,22/04/2020,3,0
RWA,Africa,Rwanda,23/04/2020,1,0
RWA,Africa,Rwanda,24/04/2020,22,0
RWA,Africa,Rwanda,25/04/2020,7,0
RWA,Africa,Rwanda,26/04/2020,8,0
RWA,Africa,Rwanda,27/04/2020,16,0
RWA,Africa,Rwanda,28/04/2020,5,0
RWA,Africa,Rwanda,29/04/2020,13,0
RWA,Africa,Rwanda,30/04/2020,18,0
RWA,Africa,Rwanda,01/05/2020,6,0
RWA,Africa,Rwanda,02/05/2020,6,0
RWA,Africa,Rwanda,03/05/2020,4,0
RWA,Africa,Rwanda,04/05/2020,2,0
RWA,Africa,Rwanda,05/05/2020,0,0
RWA,Africa,Rwanda,06/05/2020,7,0
RWA,Africa,Rwanda,07/05/2020,3,0
RWA,Africa,Rwanda,08/05/2020,2,0
RWA,Africa,Rwanda,09/05/2020,7,0
RWA,Africa,Rwanda,10/05/2020,4,0
RWA,Africa,Rwanda,11/05/2020,1,0
RWA,Africa,Rwanda,12/05/2020,1,0
RWA,Africa,Rwanda,13/05/2020,1,0
RWA,Africa,Rwanda,14/05/2020,0,0
RWA,Africa,Rwanda,15/05/2020,0,0
RWA,Africa,Rwanda,16/05/2020,2,0
RWA,Africa,Rwanda,17/05/2020,3,0
RWA,Africa,Rwanda,18/05/2020,5,0
RWA,Africa,Rwanda,19/05/2020,11,0
RWA,Africa,Rwanda,20/05/2020,6,0
RWA,Africa,Rwanda,21/05/2020,6,0
RWA,Africa,Rwanda,22/05/2020,1,0
RWA,Africa,Rwanda,23/05/2020,4,0
RWA,Africa,Rwanda,24/05/2020,2,0
RWA,Africa,Rwanda,25/05/2020,9,0
RWA,Africa,Rwanda,26/05/2020,3,0
RWA,Africa,Rwanda,27/05/2020,7,0
RWA,Africa,Rwanda,28/05/2020,3,0
RWA,Africa,Rwanda,29/05/2020,6,0
RWA,Africa,Rwanda,30/05/2020,4,1
RWA,Africa,Rwanda,31/05/2020,11,0
RWA,Africa,Rwanda,01/06/2020,7,0
RWA,Africa,Rwanda,02/06/2020,7,1
RWA,Africa,Rwanda,03/06/2020,13,0
RWA,Africa,Rwanda,04/06/2020,13,0
RWA,Africa,Rwanda,05/06/2020,10,0
RWA,Africa,Rwanda,06/06/2020,11,0
RWA,Africa,Rwanda,07/06/2020,8,0
RWA,Africa,Rwanda,08/06/2020,12,0
RWA,Africa,Rwanda,09/06/2020,12,0
RWA,Africa,Rwanda,10/06/2020,13,0
RWA,Africa,Rwanda,11/06/2020,18,0
RWA,Africa,Rwanda,12/06/2020,16,0
RWA,Africa,Rwanda,13/06/2020,31,0
RWA,Africa,Rwanda,14/06/2020,41,0
RWA,Africa,Rwanda,15/06/2020,30,0
RWA,Africa,Rwanda,16/06/2020,24,0
RWA,Africa,Rwanda,17/06/2020,3,0
RWA,Africa,Rwanda,18/06/2020,7,0
RWA,Africa,Rwanda,19/06/2020,15,0
RWA,Africa,Rwanda,20/06/2020,41,0
RWA,Africa,Rwanda,21/06/2020,26,0
RWA,Africa,Rwanda,22/06/2020,59,0
RWA,Africa,Rwanda,23/06/2020,11,0
RWA,Africa,Rwanda,24/06/2020,32,0
RWA,Africa,Rwanda,25/06/2020,20,0
RWA,Africa,Rwanda,26/06/2020,8,0
RWA,Africa,Rwanda,27/06/2020,20,0
RWA,Africa,Rwanda,28/06/2020,22,0
RWA,Africa,Rwanda,29/06/2020,101,0
RWA,Africa,Rwanda,30/06/2020,24,0
RWA,Africa,Rwanda,01/07/2020,17,1
RWA,Africa,Rwanda,02/07/2020,21,0
RWA,Africa,Rwanda,03/07/2020,18,0
RWA,Africa,Rwanda,04/07/2020,11,0
RWA,Africa,Rwanda,05/07/2020,13,0
RWA,Africa,Rwanda,06/07/2020,8,0
RWA,Africa,Rwanda,07/07/2020,59,0
RWA,Africa,Rwanda,08/07/2020,22,0
RWA,Africa,Rwanda,09/07/2020,16,0
RWA,Africa,Rwanda,10/07/2020,42,0
RWA,Africa,Rwanda,11/07/2020,47,1
RWA,Africa,Rwanda,12/07/2020,38,0
RWA,Africa,Rwanda,13/07/2020,41,0
RWA,Africa,Rwanda,14/07/2020,38,0
RWA,Africa,Rwanda,15/07/2020,19,0
RWA,Africa,Rwanda,16/07/2020,38,0
RWA,Africa,Rwanda,17/07/2020,12,0
RWA,Africa,Rwanda,18/07/2020,54,1
RWA,Africa,Rwanda,19/07/2020,43,0
RWA,Africa,Rwanda,20/07/2020,47,0
RWA,Africa,Rwanda,21/07/2020,26,0
RWA,Africa,Rwanda,22/07/2020,34,0
RWA,Africa,Rwanda,23/07/2020,21,0
RWA,Africa,Rwanda,24/07/2020,19,0
RWA,Africa,Rwanda,25/07/2020,23,0
